accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-28 21:49:06,0002125738-26-000003,2125738,CDZI,False,727273,CADIZ INC,CDZI,Common Stock,2026-05-26,P,A,110865.0,4.58,507761.7,"[{""cik"": ""0002125738"", ""name"": ""O'Hara David Mark"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,b8723112887f0554ab05e356a3a84ba3926b8be796e085c111d1134e27405f42,2026-05-28 21:49:06,O'Hara David Mark,CADIZ INC,4.380000114440918,3326035.8287908714,,0.1526627270833065,-0.0436680972836424,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($507,762)"", ""purchase value / ADV60 >= 5% (15.3%)"", ""current price below insider VWAP (-4.4%)"", ""stock down at least 30% from 52w high (-36.7%)""]","[""market cap unavailable""]",6.920000076293945,-0.3670520135620204
2026-06-16 22:35:13,0001183231-26-000004,0001774675,SKIL,False,0001774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-06-12,P,A,23000.0,6.06,139380.0,"[{""cik"": ""0001183231"", ""name"": ""FRANKOLA JIM"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ff5a9c305fdbc40e4bba436e393e8e92e50c48f5b252e2749a869ad9416a056c,2026-06-16 22:35:13,FRANKOLA JIM,Skillsoft Corp.,6.110000133514404,919642.952515316,,0.15155881923390124,0.008250847114588122,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($139,380)"", ""purchase value / ADV60 >= 5% (15.2%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-65.9%)""]","[""market cap unavailable""]",17.90999984741211,-0.6588497942172086
2026-05-22 00:15:19,0001193125-26-235156,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-19,P,A,583450.0,1.4875,867881.875,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,cb7d48c4ca72773d9de29a2aa7903ac87ffd18b729474e3e3262c4f9314dba71,2026-05-22 00:15:19,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.5199999809265137,6716812.748209818,,0.1292103721711328,0.0218487266732865,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($867,882)"", ""purchase value / ADV60 >= 5% (12.9%)"", ""current price within 15% of insider VWAP (2.2%)"", ""stock down at least 30% from 52w high (-65.2%)""]","[""market cap unavailable""]",4.369999885559082,-0.6521739082993019
2026-06-08 23:02:03,0001493152-26-027794,1883231,CING,False,1862150,Cingulate Inc.,CING,Common Stock,2026-02-13,P,A,97276.0,5.04,490271.04,"[{""cik"": ""0001883231"", ""name"": ""Hargroves Thomas Jeffrey"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f744bf032865f44253d4ac3ece34d4a651b1c0a9240cce7700b75c2782c9ccc3,2026-06-08 23:02:03,Hargroves Thomas Jeffrey,Cingulate Inc.,4.53000020980835,3923388.275004784,,0.1249611319693823,-0.1011904345618354,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($490,271)"", ""purchase value / ADV60 >= 5% (12.5%)"", ""current price below insider VWAP (-10.1%)"", ""stock down at least 30% from 52w high (-61.1%)""]","[""market cap unavailable""]",11.65999984741211,-0.6114922582255637
2026-05-19 00:02:49,0001193125-26-229309,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-15,P,A,525697.0,1.4485,761472.1045,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c131a7113ab736b7066ae81aa5c5d58826eeb6514f780a0b837782aa222a7668,2026-05-19 00:02:49,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.5800000429153442,6618939.704161879,,0.1150444238102364,0.0907835988369654,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($761,472)"", ""purchase value / ADV60 >= 5% (11.5%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-63.8%)""]","[""market cap unavailable""]",4.369999885559082,-0.638443916637951
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-02,P,A,235875.0,3.39,799616.25,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,780614a712251f85df66df31230754b744a85ed1e0f8ee2f6f44a0ff75fcd994,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.1036811973954722,-0.0353982357148927,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($799,616)"", ""purchase value / ADV60 >= 5% (10.4%)"", ""current price below insider VWAP (-3.5%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]",4.699999809265137,-0.3042552949724926
2026-06-08 23:53:16,0001193125-26-262545,2029118,INR,False,2029118,"INFINITY NATURAL RESOURCES, INC.",INR,Class A Common Stock,2026-06-05,P,A,44000.0,13.1865,580206.0,"[{""cik"": ""0001377293"", ""name"": ""Quinn William J"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,361f6325bb390b6d03093f0250d2c16d6053cc70028ffed1be78b6a0f73a415e,2026-06-08 23:53:16,Quinn William J,"INFINITY NATURAL RESOURCES, INC.",13.579999923706056,5867311.201740964,,0.0988878857879295,0.0298411196076331,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($580,206)"", ""purchase value / ADV60 >= 5% (9.9%)"", ""current price within 15% of insider VWAP (3.0%)"", ""stock down at least 30% from 52w high (-30.6%)""]","[""market cap unavailable""]",19.559999465942383,-0.3057259563144991
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-11,P,A,395915.0,1.4073,557171.1795,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,0e85e3e7b8415c0513e74451620b272e26740fff8ff1c07f03e93b9bcb3d4877,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.0916668897562603,0.0374476217913541,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($557,171)"", ""purchase value / ADV60 >= 5% (9.2%)"", ""current price within 15% of insider VWAP (3.7%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]",4.369999885559082,-0.6659038726816384
2026-05-27 22:18:27,0001628280-26-038557,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-27,P,A,24880.0,18.62,463265.6,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c4b5d9c8bd77495ea9f66a6b1d372282910e26cc142b9f81c343710b9ef48fc9,2026-05-27 22:18:27,DOAK MICHAEL,"TWFG, Inc.",18.56999969482422,5208472.898300934,,0.0889446117980421,-0.0026853010298486,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($463,266)"", ""purchase value / ADV60 >= 5% (8.9%)"", ""current price below insider VWAP (-0.3%)"", ""stock down at least 30% from 52w high (-48.5%)""]","[""market cap unavailable""]",36.040000915527344,-0.4847392002472567
2026-05-13 21:57:36,0001193125-26-222083,1837014,SMRT,False,1837014,"SmartRent, Inc.",SMRT,Class A Common Stock,2026-05-12,P,A,100000.0,1.1785,117850.0,"[{""cik"": ""0001387655"", ""name"": ""Martell Frank"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,87e39c059f5663e2a43b8c9cc294db10c53f2a01fd399d00ef2b14171d7cba9f,2026-05-13 21:57:36,Martell Frank,"SmartRent, Inc.",1.1100000143051147,1403536.3502085905,,0.0839664750987641,-0.0581247226940053,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($117,850)"", ""purchase value / ADV60 >= 5% (8.4%)"", ""current price below insider VWAP (-5.8%)"", ""stock down at least 30% from 52w high (-47.6%)""]","[""market cap unavailable""]",2.119999885559082,-0.4764150593279924
2026-06-04 22:30:18,0001628280-26-040963,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-06-03,P,A,22994.0,18.62,428148.28,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,08694269a78cd99fe0a1eb1d985d2d1207566ea5bf82e2820076c9a3823dc899,2026-06-04 22:30:18,DOAK MICHAEL,"TWFG, Inc.",18.950000762939453,5247711.625360361,,0.0815876158154172,0.017722919599326,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($428,148)"", ""purchase value / ADV60 >= 5% (8.2%)"", ""current price within 15% of insider VWAP (1.8%)"", ""stock down at least 30% from 52w high (-47.4%)""]","[""market cap unavailable""]",36.040000915527344,-0.4741953307005854
2026-04-29 20:50:07,0001213900-26-049361,2124744,CXIIU,False,2114227,Churchill Capital Corp XII,CXIIU,Class A Ordinary Shares,2026-04-29,P,A,350000.0,10.0,3500000.0,"[{""cik"": ""0001327392"", ""name"": ""Klein Michael Stuart"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""See Remarks""}, {""cik"": ""0001751504"", ""name"": ""M. Klein Associates, Inc."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""See Remarks""}, {""cik"": ""0002124744"", ""name"": ""CHURCHILL SPONSOR XII LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,52b611abb7933a6fa8385680299aaf2ca69f376743d60e9cb5058011c2ca62d2,2026-04-29 20:50:07,"CHURCHILL SPONSOR XII LLC; Klein Michael Stuart; M. Klein Associates, Inc.",Churchill Capital Corp XII,10.100000381469728,42956335.42893028,,0.081478086178711,0.0100000381469727,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($3,500,000)"", ""purchase value / ADV60 >= 5% (8.1%)"", ""current price within 15% of insider VWAP (1.0%)""]","[""market cap unavailable""]",10.100000381469728,0.0
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-03,P,A,170596.0,3.345,570643.62,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,70da2ab1cbf54243abcbd09af475d65daaf968c24419a562f78b77d0fe9d2275,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0739917601820708,-0.0224215303657657,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($570,644)"", ""purchase value / ADV60 >= 5% (7.4%)"", ""current price below insider VWAP (-2.2%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]",4.699999809265137,-0.3042552949724926
2026-05-29 00:00:39,0001213900-26-062322,2104809,PLYX,False,2075320,"Polaryx Therapeutics, Inc.",PLYX,Common Stock,2026-05-27,P,A,88453.0,4.07,360003.71,"[{""cik"": ""0002103399"", ""name"": ""Yang Alex Keun Mo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0002104809"", ""name"": ""Mstone Partners Healthcare Ltd"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f35fc62d1d09c4de6fde3a8fd51202f961362c43a5dab1a472c12f3f7de884e4,2026-05-29 00:00:39,Mstone Partners Healthcare Ltd; Yang Alex Keun Mo,"Polaryx Therapeutics, Inc.",3.049999952316284,5453619.384777784,,0.0660118876291307,-0.2506142623301514,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($360,004)"", ""purchase value / ADV60 >= 5% (6.6%)"", ""current price below insider VWAP (-25.1%)"", ""stock down at least 30% from 52w high (-91.3%)""]","[""market cap unavailable""]",35.0,-0.9128571442195348
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-04,P,A,150000.0,3.2896,493440.0,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,75c7115fbffb0ff9bdf1505d914379dbdf82045f236429ddc6350cb37e6387fa,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0639812535610948,-0.0059581770043428,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($493,440)"", ""purchase value / ADV60 >= 5% (6.4%)"", ""current price below insider VWAP (-0.6%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]",4.699999809265137,-0.3042552949724926
2026-06-02 00:48:06,0000950103-26-008238,2044109,AUNA,False,1799207,AUNA S.A.,AUNA,Class A Common Shares,2026-05-26,P,A,30000.0,4.39,131700.0,"[{""cik"": ""0002044109"", ""name"": ""Zamora Leon Jesus"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President""}]",True,194287e5dd51c35448690a4e61cf47e9debee46bfd77c3030ef1327b6639e75f,2026-06-02 00:48:06,Zamora Leon Jesus,AUNA S.A.,4.539999961853027,2062905.20491616,,0.0638420028637973,0.034168556230758,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($131,700)"", ""purchase value / ADV60 >= 5% (6.4%)"", ""current price within 15% of insider VWAP (3.4%)"", ""stock down at least 30% from 52w high (-32.9%)""]","[""market cap unavailable""]",6.769999980926514,-0.3293943907468516
2026-05-22 22:06:09,0001628280-26-037841,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-21,P,A,17538.0,18.52,324803.76,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,efac605186e17e42f26987eee3dcd6a0065d5e7f6192264142e14b7cc8459427,2026-05-22 22:06:09,DOAK MICHAEL,"TWFG, Inc.",18.86000061035156,5285860.476557414,,0.0614476604973763,0.0183585642738424,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($324,804)"", ""purchase value / ADV60 >= 5% (6.1%)"", ""current price within 15% of insider VWAP (1.8%)"", ""stock down at least 30% from 52w high (-47.7%)""]","[""market cap unavailable""]",36.040000915527344,-0.4766925601762127
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-12,P,A,258796.0,1.4138,365885.7848,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ca30f5feafc168bd1deac8e608801d670804744ed6d02656c91a7f44603971bc,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.0601962433317935,0.0326779163580228,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($365,886)"", ""purchase value / ADV60 >= 5% (6.0%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]",4.369999885559082,-0.6659038726816384
2026-05-13 00:32:36,0001193125-26-220236,1065416,FCNCA,False,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,Class B Common,2026-05-12,P,A,5940.0,1726.82,10257310.8,"[{""cik"": ""0001065416"", ""name"": ""HOLDING FRANK B JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}]",True,bfc7c4c719d064df2e688774bfc88692598f8950e31a83d8ed35887d527efa71,2026-05-13 00:32:36,HOLDING FRANK B JR,FIRST CITIZENS BANCSHARES INC /DE/,1918.68994140625,172926929.94540203,,0.0593158671309236,0.1111117206230238,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($10,257,311)"", ""purchase value / ADV60 >= 5% (5.9%)"", ""current price within 15% of insider VWAP (11.1%)""]","[""market cap unavailable""]",2201.217529296875,-0.1283505987619821
2026-06-10 22:51:47,0001193125-26-266221,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-06-08,P,A,216798.0,1.6982,368166.3636,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,9d37f7e1e0d2d0f36f2347b609637820c2d38a18834bba5224fa885c4ad3b2c9,2026-06-10 22:51:47,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.659999966621399,6421705.603438477,,0.0573315543152378,-0.0224944254967618,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($368,166)"", ""purchase value / ADV60 >= 5% (5.7%)"", ""current price below insider VWAP (-2.2%)"", ""stock down at least 30% from 52w high (-62.0%)""]","[""market cap unavailable""]",4.369999885559082,-0.6201372974615023
2026-06-05 23:41:54,0001193125-26-260213,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-06-03,P,A,240307.0,1.5649,376056.4243,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,53c74b209ecf7ed378303bcc77b76377369140d4d3e6467bd7d6271bf9e42848,2026-06-05 23:41:54,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.6200000047683716,6703455.228676994,,0.0560988939989115,0.0352099206136951,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($376,056)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (3.5%)"", ""stock down at least 30% from 52w high (-62.9%)""]","[""market cap unavailable""]",4.369999885559082,-0.6292906070497266
