accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-07-20 21:30:09,0001104659-26-085113,1830177,CBIO,False,1253689,"CRESCENT BIOPHARMA, INC.",CBIO,Ordinary Shares,2026-07-16,P,A,853450.0,14.5,12375025.0,"[{""cik"": ""0001802528"", ""name"": ""Fairmount Funds Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001769651"", ""name"": ""Fairmount Healthcare Fund II L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001830177"", ""name"": ""Kiselak Tomas"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001663607"", ""name"": ""Harwin Peter Evan"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,caae0e5aab6a3753863984720bc38d6edcff92805fab7aa56aba0a57e471acb7,2026-07-20 21:30:09,Fairmount Funds Management LLC; Fairmount Healthcare Fund II L.P.; Harwin Peter Evan; Kiselak Tomas,"CRESCENT BIOPHARMA, INC.",15.050000190734863,6382569.558877309,,1.938878203495328,0.037931047636887,,True,True,True,True,True,26.979999542236328,-0.442179375608418,9.0,ALERT,"[""purchase value >= $2m ($12,375,025)"", ""purchase value / ADV60 >= 5% (193.9%)"", ""current price within 15% of insider VWAP (3.8%)"", ""stock down at least 30% from 52w high (-44.2%)""]","[""market cap unavailable""]"
2026-07-20 22:08:52,0001231919-26-000774,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-16,P,A,152472.0,8.93,1361574.96,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,2585e5731666f3ca4b6cf08038871377536dfed9bbf279a17dcdb3174576fc16,2026-07-20 22:08:52,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",9.149999618530272,5510845.003316562,,0.2470719026175787,0.0246360155129086,,True,True,True,True,True,13.390000343322754,-0.3166542655771371,8.0,ALERT,"[""purchase value >= $1m ($1,361,575)"", ""purchase value / ADV60 >= 5% (24.7%)"", ""current price within 15% of insider VWAP (2.5%)"", ""stock down at least 30% from 52w high (-31.7%)""]","[""market cap unavailable""]"
2026-07-20 22:31:03,0000912282-26-000998,2093136,ZSTK,False,1790169,ZeroStack Corp.,ZSTK,Common Shares,2026-07-20,P,A,4608575.0,0.7549,3479013.2675,"[{""cik"": ""0002093136"", ""name"": ""Heinrich Michael"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,df3f3e6274150400496359769e4b26bb86a3d19c52e7f73e5b0332a2d5e1158f,2026-07-20 22:31:03,Heinrich Michael,ZeroStack Corp.,1.649999976158142,67467.16890544296,,51.56601831590014,1.1857199313261917,,True,True,False,False,False,33.5099983215332,-0.9507609651207332,5.0,WATCH,"[""purchase value >= $2m ($3,479,013)"", ""purchase value / ADV60 >= 5% (5156.6%)"", ""stock down at least 30% from 52w high (-95.1%)""]","[""current price more than 15% above insider VWAP (118.6%)"", ""market cap unavailable""]"
2026-07-21 12:00:17,0001104659-26-085234,2115417,PRQR,False,1612940,ProQR Therapeutics N.V.,PRQR,Ordinary Shares,2026-07-17,P,A,150000.0,1.7195,257925.0,"[{""cik"": ""0002115417"", ""name"": ""Filius Bart"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f433d2eaef0ce8d5091d02a89bf31d7e48977f2a95323ffd30ff8944660d232a,2026-07-21 12:00:17,Filius Bart,ProQR Therapeutics N.V.,1.8799999952316284,1664258.3110916356,,0.1549789466461005,0.0933410847523281,,True,True,True,True,True,3.049999952316284,-0.3836065493037512,7.0,ALERT,"[""purchase value >= $100k ($257,925)"", ""purchase value / ADV60 >= 5% (15.5%)"", ""current price within 15% of insider VWAP (9.3%)"", ""stock down at least 30% from 52w high (-38.4%)""]","[""market cap unavailable""]"
2026-07-21 22:01:43,0001807641-26-000007,1807641,CAG,False,23217,CONAGRA BRANDS INC.,CAG,Common Stock,2026-07-17,P,A,35000.0,14.5895,510632.5,"[{""cik"": ""0001807641"", ""name"": ""Brase John P"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,e6c858853209459700178068edb9ea86df8af2c5f76428ed486f7c53d0f5dde8,2026-07-21 22:01:43,Brase John P,CONAGRA BRANDS INC.,14.850000381469728,248207032.317087,,0.0020572845790592,0.0178553330456647,,False,False,True,False,False,19.52758979797364,-0.2395374680079206,3.0,ARCHIVE,"[""purchase value >= $100k ($510,632)"", ""current price within 15% of insider VWAP (1.8%)"", ""stock down at least 15% from 52w high (-24.0%)""]","[""market cap unavailable""]"
2026-07-21 15:49:49,0002105171-26-000010,1252875,NONE,False,885275,WILSON BANK HOLDING CO,none,Common Stock,2026-07-21,P,A,1798.0,83.45,150043.1,"[{""cik"": ""0001252875"", ""name"": ""RICHERSON HERBERT ELMER"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d97429b4ce9a5f1233407e39792e373b72cb447dc5b14b0c66266feb8f192f93,2026-07-21 15:49:49,RICHERSON HERBERT ELMER,WILSON BANK HOLDING CO,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($150,043)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-20,P,A,98433.0,27.13,2670487.29,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,10fa8ac872d4b238050834cea8f744d3833b72ba026d7959247c67ddcfe7b349,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.0987897480025689,0.1356431797251154,,True,True,True,True,True,31.600000381469727,-0.0250000286705882,7.0,ALERT,"[""purchase value >= $2m ($2,670,487)"", ""purchase value / ADV60 >= 5% (9.9%)"", ""current price within 15% of insider VWAP (13.6%)""]","[""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-22,P,A,47250.0,29.77,1406632.5,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c5d0a9087943e28f2a4d7168e42546b9c88d896f2520a3ccadd433192e6c293c,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.0520357729196395,0.0349344798771376,,True,True,True,True,True,31.600000381469727,-0.0250000286705882,6.0,WATCH,"[""purchase value >= $1m ($1,406,632)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price within 15% of insider VWAP (3.5%)""]","[""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-21,P,A,37723.0,30.0,1131690.0,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d9e77b9c32c2290ba68d78929b735e75633a3624a2d160f1c6d1d2b3b79319f2,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.0418647826318721,0.0269999821980795,,True,False,True,True,False,31.600000381469727,-0.0250000286705882,5.0,WATCH,"[""purchase value >= $1m ($1,131,690)"", ""purchase value / ADV60 >= 2% (4.2%)"", ""current price within 15% of insider VWAP (2.7%)""]","[""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-20,P,A,32987.0,27.72,914399.64,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,e7f32a650423b259f3b47c026ba2fba854aa89cf1fe83cebd3a0243f8e53a592,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.0338265268468062,0.1114718422057137,,True,False,True,True,False,31.600000381469727,-0.0250000286705882,4.0,WATCH,"[""purchase value >= $100k ($914,400)"", ""purchase value / ADV60 >= 2% (3.4%)"", ""current price within 15% of insider VWAP (11.1%)""]","[""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-21,P,A,21696.0,27.96,606620.16,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,7400084c8b87d0a5217efba737564da1942da9a0760ce35379377f9e5df6b75b,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.0224407930957342,0.1019313113713298,,True,False,True,True,False,31.600000381469727,-0.0250000286705882,4.0,WATCH,"[""purchase value >= $100k ($606,620)"", ""purchase value / ADV60 >= 2% (2.2%)"", ""current price within 15% of insider VWAP (10.2%)""]","[""market cap unavailable""]"
2026-07-22 20:55:48,0001231919-26-000779,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-07-21,P,A,6504.0,29.17,189721.68,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ac49e8de86487475147c8d57ba121f5d0a7fa852f8c8b0275422bc131e0db93a,2026-07-22 20:55:48,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",30.809999465942383,27032028.565662056,,0.007018403355825,0.056222127731998,,False,False,True,False,False,31.600000381469727,-0.0250000286705882,2.0,ARCHIVE,"[""purchase value >= $100k ($189,722)"", ""current price within 15% of insider VWAP (5.6%)""]","[""market cap unavailable""]"
2026-07-23 23:47:48,0001193125-26-314704,2146375,BRTMU,False,2131350,B&R Technology Merger Corp.,BRTMU,Class A Ordinary Shares,2026-07-22,P,A,687500.0,10.0,6875000.0,"[{""cik"": ""0002146375"", ""name"": ""B&R Technology Sponsor LLC (Cayman)"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001804143"", ""name"": ""Fletcher Steven C."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,3c802f3bc424f92bef570e1eda5d4b82d62a075eaf055cc4157576ecd570c5e8,2026-07-23 23:47:48,B&R Technology Sponsor LLC (Cayman); Fletcher Steven C.,B&R Technology Merger Corp.,9.949999809265137,47330528.67622789,,0.1452550857191887,-0.0050000190734863,,True,True,True,True,True,9.970000267028809,-0.0020060639145431,7.0,ALERT,"[""purchase value >= $2m ($6,875,000)"", ""purchase value / ADV60 >= 5% (14.5%)"", ""current price below insider VWAP (-0.5%)""]","[""market cap unavailable""]"
2026-07-23 22:25:55,0001437749-26-024350,1818749,BYRN,False,1354866,Byrna Technologies Inc.,BYRN,Common Stock,2026-07-22,P,A,29000.0,3.5271,102285.9,"[{""cik"": ""0001818749"", ""name"": ""Kennedy TJ"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": true, ""officer_title"": null}]",True,4f232e1b4bcde3c7a85945fe5471064354de54af89388b690d1117eb5781b5e7,2026-07-23 22:25:55,Kennedy TJ,Byrna Technologies Inc.,3.369999885559082,3273082.51504852,,0.0312506328605295,-0.0445408733636465,,True,False,True,True,False,27.6299991607666,-0.8780311260253553,6.0,WATCH,"[""purchase value >= $100k ($102,286)"", ""purchase value / ADV60 >= 2% (3.1%)"", ""current price below insider VWAP (-4.5%)"", ""stock down at least 30% from 52w high (-87.8%)""]","[""market cap unavailable""]"
2026-07-23 20:22:26,0001437749-26-024324,1956423,RBKB,False,1751783,"Rhinebeck Bancorp, Inc.",RBKB,Common Stock,2026-07-22,P,A,25000.0,11.94,298500.0,"[{""cik"": ""0001956423"", ""name"": ""Patzwahl Nancy Koskey"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,69df21192fa6333c39a387e6e37a1329cbeb7fc862ac5a9b9b088f00cc30d429,2026-07-23 20:22:26,Patzwahl Nancy Koskey,"Rhinebeck Bancorp, Inc.",12.350000381469728,754405.8289696375,,0.395675627808562,0.0343383904078498,,True,True,True,True,True,12.63421630859375,-0.0224957306557036,5.0,WATCH,"[""purchase value >= $100k ($298,500)"", ""purchase value / ADV60 >= 5% (39.6%)"", ""current price within 15% of insider VWAP (3.4%)""]","[""market cap unavailable""]"
2026-07-23 20:24:22,0001437749-26-024328,1751783,RBKB,False,1751783,"Rhinebeck Bancorp, Inc.",RBKB,Common Stock,2026-07-22,P,A,12000.0,11.93,143160.0,"[{""cik"": ""0001711664"", ""name"": ""Loughlin Suzanne"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,a946d447816fd87d99e4cebdc1135e9373123471917538723aab3f9b73e9f86b,2026-07-23 20:24:22,Loughlin Suzanne,"Rhinebeck Bancorp, Inc.",12.350000381469728,754405.8289696375,,0.1897652357690912,0.0352053966026593,,True,True,True,True,True,12.63421630859375,-0.0224957306557036,5.0,WATCH,"[""purchase value >= $100k ($143,160)"", ""purchase value / ADV60 >= 5% (19.0%)"", ""current price within 15% of insider VWAP (3.5%)""]","[""market cap unavailable""]"
2026-07-23 20:21:33,0001437749-26-024321,2046008,RBKB,False,1751783,"Rhinebeck Bancorp, Inc.",RBKB,Common Stock,2026-07-22,P,A,10125.0,12.0,121500.0,"[{""cik"": ""0002046008"", ""name"": ""Smith Matthew James"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President & CEO""}]",True,d4e4265d9df1dc9aa641d68c448fd6eec4160221964651642562d27c0b2777c0,2026-07-23 20:21:33,Smith Matthew James,"Rhinebeck Bancorp, Inc.",12.350000381469728,754405.8289696375,,0.1610538987562488,0.0291666984558105,,True,True,True,True,True,12.63421630859375,-0.0224957306557036,5.0,WATCH,"[""purchase value >= $100k ($121,500)"", ""purchase value / ADV60 >= 5% (16.1%)"", ""current price within 15% of insider VWAP (2.9%)""]","[""market cap unavailable""]"
2026-07-25 01:01:08,0001493152-26-034654,1970632,GDTC,True,1873093,CytoMed Therapeutics Ltd,GDTC,ORDINARY SHARES OF CYTOMED THERAPEUTICS LIMITED,2026-07-14,P,A,100000.0,1.5,150000.0,"[{""cik"": ""0001970632"", ""name"": ""Choo Chee Kong"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6076d7d7961f15a7eb7785d42c943be99936d8a1b7a218dd2eb1ee89188c9d80,2026-07-25 01:01:08,Choo Chee Kong,CytoMed Therapeutics Ltd,0.8799999952316284,20417.769502179097,,7.346541941517715,-0.4133333365122477,,True,True,True,True,True,2.690000057220459,-0.6728624622629485,7.0,ALERT,"[""purchase value >= $100k ($150,000)"", ""purchase value / ADV60 >= 5% (734.7%)"", ""current price below insider VWAP (-41.3%)"", ""stock down at least 30% from 52w high (-67.3%)""]","[""market cap unavailable""]"
2026-07-25 01:01:08,0001493152-26-034654,1970632,GDTC,True,1873093,CytoMed Therapeutics Ltd,GDTC,ORDINARY SHARES OF CYTOMED THERAPEUTICS LIMITED,2026-07-20,P,A,100000.0,1.5,150000.0,"[{""cik"": ""0001970632"", ""name"": ""Choo Chee Kong"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a82192a29030735e7730578c37ec729443aac788ff040942dad8a94119aa9c76,2026-07-25 01:01:08,Choo Chee Kong,CytoMed Therapeutics Ltd,0.8799999952316284,20417.769502179097,,7.346541941517715,-0.4133333365122477,,True,True,True,True,True,2.690000057220459,-0.6728624622629485,7.0,ALERT,"[""purchase value >= $100k ($150,000)"", ""purchase value / ADV60 >= 5% (734.7%)"", ""current price below insider VWAP (-41.3%)"", ""stock down at least 30% from 52w high (-67.3%)""]","[""market cap unavailable""]"
2026-07-24 20:34:00,0001628280-26-049623,1855823,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,90909.0,44.0,3999996.0,"[{""cik"": ""0001855823"", ""name"": ""Allbaugh Larry Eugene"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,9acd157a4c1ef689f7320bed6f2b0657ce563c3e45e9d76015e5e05a3cb7ebe7,2026-07-24 20:34:00,Allbaugh Larry Eugene,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.5922047841811219,0.0761363289572976,,True,True,True,True,True,49.68000030517578,-0.0469001975994742,7.0,ALERT,"[""purchase value >= $2m ($3,999,996)"", ""purchase value / ADV60 >= 5% (59.2%)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
2026-07-24 20:27:59,0001437749-26-024417,1243628,CAPS,False,887151,Capstone Holding Corp.,CAPS,Common Stock,2025-03-07,P,A,41750.0,4.0,167000.0,"[{""cik"": ""0001243628"", ""name"": ""TOPOREK MICHAEL"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,0c06c567f05d8f16c46407cbe1b422a2abfe937028880d7f65abafbee3b488af,2026-07-24 20:27:59,TOPOREK MICHAEL,Capstone Holding Corp.,0.2399999946355819,971359.5113461048,,0.1719239869989766,-0.9400000013411044,,True,True,True,True,True,1.7799999713897705,-0.8651685401723928,7.0,ALERT,"[""purchase value >= $100k ($167,000)"", ""purchase value / ADV60 >= 5% (17.2%)"", ""current price below insider VWAP (-94.0%)"", ""stock down at least 30% from 52w high (-86.5%)""]","[""market cap unavailable""]"
2026-07-24 20:33:37,0001628280-26-049621,1857888,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,31363.0,44.0,1379972.0,"[{""cik"": ""0001857888"", ""name"": ""Perry-Smith Robert Truxtun"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,aa7fb3e814ae770bbc0b8d607de4e28324ad510d35911990ad24aee5a4d3b3f6,2026-07-24 20:33:37,Perry-Smith Robert Truxtun,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.2043067094157072,0.0761363289572976,,True,True,True,True,True,49.68000030517578,-0.0469001975994742,6.0,WATCH,"[""purchase value >= $1m ($1,379,972)"", ""purchase value / ADV60 >= 5% (20.4%)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
2026-07-24 20:34:00,0001628280-26-049623,1855823,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,5682.0,44.0,250008.0,"[{""cik"": ""0001855823"", ""name"": ""Allbaugh Larry Eugene"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,7246125f1c7cc059ea4b9c10ea2e60b357b549ebe4973a028cf84165ca953b93,2026-07-24 20:34:00,Allbaugh Larry Eugene,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.0370140204349089,0.0761363289572976,,True,False,True,True,False,49.68000030517578,-0.0469001975994742,4.0,WATCH,"[""purchase value >= $100k ($250,008)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
