accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-28 21:49:06,0002125738-26-000003,2125738,CDZI,False,727273,CADIZ INC,CDZI,Common Stock,2026-05-26,P,A,110865.0,4.58,507761.7,"[{""cik"": ""0002125738"", ""name"": ""O'Hara David Mark"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,b8723112887f0554ab05e356a3a84ba3926b8be796e085c111d1134e27405f42,2026-05-28 21:49:06,O'Hara David Mark,CADIZ INC,4.380000114440918,3326035.8287908714,,0.1526627270833065,-0.0436680972836424,,True,True,True,True,True,6.920000076293945,-0.3670520135620204,7.0,ALERT,"[""purchase value >= $100k ($507,762)"", ""purchase value / ADV60 >= 5% (15.3%)"", ""current price below insider VWAP (-4.4%)"", ""stock down at least 30% from 52w high (-36.7%)""]","[""market cap unavailable""]"
2026-05-29 00:00:39,0001213900-26-062322,2104809,PLYX,False,2075320,"Polaryx Therapeutics, Inc.",PLYX,Common Stock,2026-05-27,P,A,88453.0,4.07,360003.71,"[{""cik"": ""0002103399"", ""name"": ""Yang Alex Keun Mo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0002104809"", ""name"": ""Mstone Partners Healthcare Ltd"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f35fc62d1d09c4de6fde3a8fd51202f961362c43a5dab1a472c12f3f7de884e4,2026-05-29 00:00:39,Mstone Partners Healthcare Ltd; Yang Alex Keun Mo,"Polaryx Therapeutics, Inc.",3.049999952316284,5453619.384777784,,0.0660118876291307,-0.2506142623301514,,True,True,True,True,True,35.0,-0.9128571442195348,7.0,ALERT,"[""purchase value >= $100k ($360,004)"", ""purchase value / ADV60 >= 5% (6.6%)"", ""current price below insider VWAP (-25.1%)"", ""stock down at least 30% from 52w high (-91.3%)""]","[""market cap unavailable""]"
2026-05-29 01:07:56,0001193125-26-245910,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-28,P,A,92918.0,8.746,812660.828,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f13029044439adc34a661452af534fbeaccbff9246abc2eaf6f28e61feb08960,2026-05-29 01:07:56,Bobbili Raja,ContextLogic Holdings Inc.,8.800000190734863,979581.91866409,,0.8295996613619314,0.0061742728944502,,True,True,True,True,True,8.84000015258789,-0.0045248824844553,5.0,WATCH,"[""purchase value >= $100k ($812,661)"", ""purchase value / ADV60 >= 5% (83.0%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-05-29 01:07:56,0001193125-26-245910,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-26,P,A,32421.0,8.625,279631.125,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,99ec34f881b072d12aa3030053b162b0b71b09addede2d497f7e647c56ff1d99,2026-05-29 01:07:56,Bobbili Raja,ContextLogic Holdings Inc.,8.800000190734863,979581.91866409,,0.2854596636301214,0.0202898771866508,,True,True,True,True,True,8.84000015258789,-0.0045248824844553,5.0,WATCH,"[""purchase value >= $100k ($279,631)"", ""purchase value / ADV60 >= 5% (28.5%)"", ""current price within 15% of insider VWAP (2.0%)""]","[""market cap unavailable""]"
2026-05-29 00:01:01,0000950103-26-007995,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-05-27,P,A,15000.0,11.48,172200.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,261f71b57638a8b08639b5722607ca6f72cf165a3b54938a1d85202295681c84,2026-05-29 00:01:01,Neto Olimpio Matarazzo,Patria Investments Ltd,11.43000030517578,10942468.947859509,,0.0157368506888643,-0.0043553741136079,,False,False,True,False,False,17.15184783935547,-0.3335994808122494,4.0,WATCH,"[""purchase value >= $100k ($172,200)"", ""current price below insider VWAP (-0.4%)"", ""stock down at least 30% from 52w high (-33.4%)""]","[""market cap unavailable""]"
2026-05-29 00:01:01,0000950103-26-007995,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-05-26,P,A,15000.0,11.31,169650.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,cb4b32a246f4686445dcb25312f548399ff0b0a5e81bdf326d6aed4afaf45570,2026-05-29 00:01:01,Neto Olimpio Matarazzo,Patria Investments Ltd,11.43000030517578,10942468.947859509,,0.0155038137013115,0.0106101065584245,,False,False,True,False,False,17.15184783935547,-0.3335994808122494,4.0,WATCH,"[""purchase value >= $100k ($169,650)"", ""current price within 15% of insider VWAP (1.1%)"", ""stock down at least 30% from 52w high (-33.4%)""]","[""market cap unavailable""]"
2026-05-29 00:38:01,0001193125-26-245858,1767000,XPEPX,False,1609211,"AMG Pantheon Fund, LLC",XPEPX,Class 4 units of beneficial interest,2026-05-01,P,A,17041.581,29.34,499999.98654,"[{""cik"": ""0001767000"", ""name"": ""Miller Jeffrey Grant"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": ""Executive Vice President""}]",True,299a0c0f18fc56aaa13553509100b2a34ef22e50ff81990a46aeae6d6d849dd3,2026-05-29 00:38:01,Miller Jeffrey Grant,"AMG Pantheon Fund, LLC",,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($500,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-29 21:08:32,0001628280-26-039241,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-29,P,A,11330.0,18.87,213797.1,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fe48478f9530c2789ad137e4cfdb30622c4b15b65bb07149c17c329f2032fda9,2026-05-29 21:08:32,DOAK MICHAEL,"TWFG, Inc.",18.770000457763672,5210688.17740682,,0.041030492081067,-0.0052993928053168,,True,False,True,True,False,36.040000915527344,-0.4791897896518401,6.0,WATCH,"[""purchase value >= $100k ($213,797)"", ""purchase value / ADV60 >= 2% (4.1%)"", ""current price below insider VWAP (-0.5%)"", ""stock down at least 30% from 52w high (-47.9%)""]","[""market cap unavailable""]"
2026-05-29 21:08:32,0001628280-26-039241,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-28,P,A,11000.0,18.87,207570.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,1548a5aebf075d8df40d3347049a2d639c7ceb1fc79184b4e46d738316e4a108,2026-05-29 21:08:32,DOAK MICHAEL,"TWFG, Inc.",18.770000457763672,5210688.17740682,,0.0398354292049194,-0.0052993928053168,,True,False,True,True,False,36.040000915527344,-0.4791897896518401,6.0,WATCH,"[""purchase value >= $100k ($207,570)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price below insider VWAP (-0.5%)"", ""stock down at least 30% from 52w high (-47.9%)""]","[""market cap unavailable""]"
2026-05-29 21:21:02,0001315797-26-000001,1528115,ANNX,False,1528115,"Annexon, Inc.",ANNX,Common Stock,2026-05-28,P,A,613497.0,5.41,3319018.77,"[{""cik"": ""0001315797"", ""name"": ""Satter Muneer A"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,605a5ea1fe6762e10273756ff9da253d729a061eb38f5a930595d976277e3248,2026-05-29 21:21:02,Satter Muneer A,"Annexon, Inc.",5.420000076293945,13804769.586770536,,0.2404255101208426,0.0018484429378826,,True,True,True,True,True,6.960000038146973,-0.2212643611224801,8.0,ALERT,"[""purchase value >= $2m ($3,319,019)"", ""purchase value / ADV60 >= 5% (24.0%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 15% from 52w high (-22.1%)""]","[""market cap unavailable""]"
2026-05-30 01:24:41,0001213900-26-063068,2126416,SLMT,False,1939965,Brera Holdings PLC,SLMT,Class B Ordinary Shares,2026-05-21,P,A,1149000.0,4.97,5710530.0,"[{""cik"": ""0002126416"", ""name"": ""Sade Ron"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,a81f6e4e5d7f0a98614992dd7a9753c3cecf78b2a20087323a92ab12e37b5816,2026-05-30 01:24:41,Sade Ron,Brera Holdings PLC,5.769999980926514,653917.5698565642,,8.732797929336256,0.1609657909308881,,True,True,False,False,False,304.0,-0.981019736904847,5.0,WATCH,"[""purchase value >= $2m ($5,710,530)"", ""purchase value / ADV60 >= 5% (873.3%)"", ""stock down at least 30% from 52w high (-98.1%)""]","[""current price more than 15% above insider VWAP (16.1%)"", ""market cap unavailable""]"
2026-05-30 01:24:24,0001213900-26-063067,2132999,SLMT,False,1939965,Brera Holdings PLC,SLMT,Class B Ordinary Shares,2026-05-21,P,A,1149000.0,4.97,5710530.0,"[{""cik"": ""0002132999"", ""name"": ""Maimon Keren Kalima"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,409d06871f89ec5803a3503fd17d3de2fea5507639db48f66d844af6e4f20f47,2026-05-30 01:24:24,Maimon Keren Kalima,Brera Holdings PLC,5.769999980926514,653917.5698565642,,8.732797929336256,0.1609657909308881,,True,True,False,False,False,304.0,-0.981019736904847,5.0,WATCH,"[""purchase value >= $2m ($5,710,530)"", ""purchase value / ADV60 >= 5% (873.3%)"", ""stock down at least 30% from 52w high (-98.1%)""]","[""current price more than 15% above insider VWAP (16.1%)"", ""market cap unavailable""]"
2026-05-29 21:22:37,0001225208-26-005652,1911504,AZO,False,866787,AUTOZONE INC,AZO,Common Stock,2026-05-29,P,A,165.0,2987.0,492855.0,"[{""cik"": ""0001911504"", ""name"": ""Hannasch Brian"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,1e9e0cc38d0d95b8e9f82acfff5b8d970cb1aa95086a2a2143d1cd48a44ef851,2026-05-29 21:22:37,Hannasch Brian,AUTOZONE INC,2935.18994140625,761503996.1979166,,0.0006472126245702,-0.0173451819865249,,False,False,True,False,False,4354.5400390625,-0.3259471918788065,4.0,WATCH,"[""purchase value >= $100k ($492,855)"", ""current price below insider VWAP (-1.7%)"", ""stock down at least 30% from 52w high (-32.6%)""]","[""market cap unavailable""]"
2026-05-29 22:22:05,0001104659-26-068409,1852353,DC,False,1852353,Dakota Gold Corp.,DC,COMMON STOCK,2026-05-28,P,A,17921.0,5.6,100357.6,"[{""cik"": ""0001203760"", ""name"": ""KENNER TODD J"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fe7d44979f7f91199b1011f5a33547ce9b958afb9a917fbb4b7230dc083c0195,2026-05-29 22:22:05,KENNER TODD J,Dakota Gold Corp.,5.760000228881836,7921720.10876735,,0.012668662692201,0.0285714694431851,,False,False,True,False,False,7.0,-0.177142824445452,3.0,ARCHIVE,"[""purchase value >= $100k ($100,358)"", ""current price within 15% of insider VWAP (2.9%)"", ""stock down at least 15% from 52w high (-17.7%)""]","[""market cap unavailable""]"
2026-05-29 23:34:30,0000769397-26-000046,1415529,ADSK,False,769397,"Autodesk, Inc.",ADSK,Common Stock,2026-05-29,P,A,2739.0,231.34,633640.26,"[{""cik"": ""0001415529"", ""name"": ""Smith Stacy J"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,1c7b0b04cf59dbae78d82fb4391301849011d7eb1f2e81547ab23dee306995f7,2026-05-29 23:34:30,Smith Stacy J,"Autodesk, Inc.",231.3099975585937,493404425.67329407,,0.0012842208683785,-0.0001296898132888,,False,False,True,False,False,326.7900085449219,-0.292175429143217,3.0,ARCHIVE,"[""purchase value >= $100k ($633,640)"", ""current price below insider VWAP (-0.0%)"", ""stock down at least 15% from 52w high (-29.2%)""]","[""market cap unavailable""]"
2026-05-29 23:34:30,0000769397-26-000046,1415529,ADSK,False,769397,"Autodesk, Inc.",ADSK,Common Stock,2026-05-29,P,A,696.0,230.48,160414.08,"[{""cik"": ""0001415529"", ""name"": ""Smith Stacy J"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,24dd9eb05bdea8c6baade88ca6572b8b94b3ac93acd12ed6b261261eea6ce1d9,2026-05-29 23:34:30,Smith Stacy J,"Autodesk, Inc.",231.3099975585937,493404425.67329407,,0.0003251168243598,0.0036011695530795,,False,False,True,False,False,326.7900085449219,-0.292175429143217,3.0,ARCHIVE,"[""purchase value >= $100k ($160,414)"", ""current price within 15% of insider VWAP (0.4%)"", ""stock down at least 15% from 52w high (-29.2%)""]","[""market cap unavailable""]"
2026-05-29 21:15:02,0001213900-26-062942,2123683,CDNL,False,2079999,Cardinal Infrastructure Group Inc.,CDNL,Class A Common Stock,2026-05-27,P,A,6739.0,49.89,336208.71,"[{""cik"": ""0002123683"", ""name"": ""Wood Benjamin"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CHIEF OPERATING OFFICER""}]",True,24ffda0a7b967fd3eb94546044e2a712241288123edec679f0c7e84e318783fc,2026-05-29 21:15:02,Wood Benjamin,Cardinal Infrastructure Group Inc.,51.88999938964844,20780871.510413487,,0.016178758904867,0.040088181792913,,False,False,True,False,False,60.369998931884766,-0.1404671143328042,2.0,ARCHIVE,"[""purchase value >= $100k ($336,209)"", ""current price within 15% of insider VWAP (4.0%)""]","[""market cap unavailable""]"
2026-05-29 21:15:02,0001213900-26-062942,2123683,CDNL,False,2079999,Cardinal Infrastructure Group Inc.,CDNL,Class A Common Stock,2026-05-27,P,A,5355.0,50.78,271926.9,"[{""cik"": ""0002123683"", ""name"": ""Wood Benjamin"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CHIEF OPERATING OFFICER""}]",True,a867ef4b4d03dd029f1aa4fbdad123dc6b86d67f90852beb39a31a86cd610670,2026-05-29 21:15:02,Wood Benjamin,Cardinal Infrastructure Group Inc.,51.88999938964844,20780871.510413487,,0.0130854425361195,0.0218589875866175,,False,False,True,False,False,60.369998931884766,-0.1404671143328042,2.0,ARCHIVE,"[""purchase value >= $100k ($271,927)"", ""current price within 15% of insider VWAP (2.2%)""]","[""market cap unavailable""]"
2026-05-29 21:15:02,0001213900-26-062942,2123683,CDNL,False,2079999,Cardinal Infrastructure Group Inc.,CDNL,Class A Common Stock,2026-05-27,P,A,4206.0,51.9,218291.4,"[{""cik"": ""0002123683"", ""name"": ""Wood Benjamin"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CHIEF OPERATING OFFICER""}]",True,f468ecfbbaaef7d0cc054b26307e0bbd03203584e520e22d02070b7a8094a910,2026-05-29 21:15:02,Wood Benjamin,Cardinal Infrastructure Group Inc.,51.88999938964844,20780871.510413487,,0.0105044391372427,-0.0001926899875059,,False,False,True,False,False,60.369998931884766,-0.1404671143328042,2.0,ARCHIVE,"[""purchase value >= $100k ($218,291)"", ""current price below insider VWAP (-0.0%)""]","[""market cap unavailable""]"
2026-05-29 21:15:02,0001213900-26-062942,2123683,CDNL,False,2079999,Cardinal Infrastructure Group Inc.,CDNL,Class A Common Stock,2026-05-27,P,A,3600.0,53.9,194040.0,"[{""cik"": ""0002123683"", ""name"": ""Wood Benjamin"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CHIEF OPERATING OFFICER""}]",True,70acb23abc330e518704762a44f1224711740a5033c6c09e59aad9e466eb8668,2026-05-29 21:15:02,Wood Benjamin,Cardinal Infrastructure Group Inc.,51.88999938964844,20780871.510413487,,0.0093374332208716,-0.0372912914721996,,False,False,True,False,False,60.369998931884766,-0.1404671143328042,2.0,ARCHIVE,"[""purchase value >= $100k ($194,040)"", ""current price below insider VWAP (-3.7%)""]","[""market cap unavailable""]"
2026-06-02 00:48:06,0000950103-26-008238,2044109,AUNA,False,1799207,AUNA S.A.,AUNA,Class A Common Shares,2026-05-26,P,A,30000.0,4.39,131700.0,"[{""cik"": ""0002044109"", ""name"": ""Zamora Leon Jesus"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President""}]",True,194287e5dd51c35448690a4e61cf47e9debee46bfd77c3030ef1327b6639e75f,2026-06-02 00:48:06,Zamora Leon Jesus,AUNA S.A.,4.539999961853027,2062905.20491616,,0.0638420028637973,0.034168556230758,,True,True,True,True,True,6.769999980926514,-0.3293943907468516,7.0,ALERT,"[""purchase value >= $100k ($131,700)"", ""purchase value / ADV60 >= 5% (6.4%)"", ""current price within 15% of insider VWAP (3.4%)"", ""stock down at least 30% from 52w high (-32.9%)""]","[""market cap unavailable""]"
2026-06-02 01:30:12,0000899140-26-000620,1804598,OTLK,False,1649989,"Outlook Therapeutics, Inc.",OTLK,Common Stock,2026-05-28,P,A,8539709.0,0.5855,4999999.6195,"[{""cik"": ""0001717441"", ""name"": ""Sukhtian Ghiath M."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001804598"", ""name"": ""GMS Ventures & Investments"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,60b12cb981e8fa8346d8173fd154adb05f5379944b9713d2cfff72177a7c9082,2026-06-02 01:30:12,GMS Ventures & Investments; Sukhtian Ghiath M.,"Outlook Therapeutics, Inc.",0.8429999947547913,6615694.905439731,,0.7557784467038782,0.4397950380098911,,True,True,False,False,False,2.970000028610229,-0.7161616206619158,5.0,WATCH,"[""purchase value >= $2m ($5,000,000)"", ""purchase value / ADV60 >= 5% (75.6%)"", ""stock down at least 30% from 52w high (-71.6%)""]","[""current price more than 15% above insider VWAP (44.0%)"", ""market cap unavailable""]"
2026-06-02 00:19:58,0001437749-26-019088,1710114,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-28,P,A,34719.0,13.3697,464182.6143,"[{""cik"": ""0001710114"", ""name"": ""Kenan Frank H. II"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,0ece82139a5974581b54ee1212c761d041a64db91b05971e9a13bb4602bab493,2026-06-02 00:19:58,Kenan Frank H. II,BOSTON OMAHA Corp,13.09000015258789,2315109.2189830146,,0.2005013890894992,-0.0209204280882974,,True,True,True,True,True,14.449999809265137,-0.0941176245417826,5.0,WATCH,"[""purchase value >= $100k ($464,183)"", ""purchase value / ADV60 >= 5% (20.1%)"", ""current price below insider VWAP (-2.1%)""]","[""market cap unavailable""]"
2026-06-02 00:19:58,0001437749-26-019088,1710114,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-29,P,A,10000.0,12.9302,129302.0,"[{""cik"": ""0001710114"", ""name"": ""Kenan Frank H. II"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,5544c8987de9da588263a4e160649da3098a40c9f52233a8ebaf97875a31870f,2026-06-02 00:19:58,Kenan Frank H. II,BOSTON OMAHA Corp,13.09000015258789,2315109.2189830146,,0.0558513606786983,0.0123586760133556,,True,True,True,True,True,14.449999809265137,-0.0941176245417826,5.0,WATCH,"[""purchase value >= $100k ($129,302)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (1.2%)""]","[""market cap unavailable""]"
2026-06-01 22:28:25,0000950103-26-008209,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-05-28,P,A,15000.0,11.5,172500.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9549feef96fca9f6dc336c628cddf51f40ea3377a8b4a3ed57164ac8c212f075,2026-06-01 22:28:25,Neto Olimpio Matarazzo,Patria Investments Ltd,11.649999618530272,11202050.310002169,,0.0153989667271871,0.0130434450895891,,False,False,True,False,False,17.15184783935547,-0.3207729145195089,4.0,WATCH,"[""purchase value >= $100k ($172,500)"", ""current price within 15% of insider VWAP (1.3%)"", ""stock down at least 30% from 52w high (-32.1%)""]","[""market cap unavailable""]"
2026-06-01 22:28:25,0000950103-26-008209,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-05-29,P,A,15000.0,11.46,171900.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4cc2c7abce45a75d42a97068d957eeecb14560af5dad31ad3272b5fd9927f9a5,2026-06-01 22:28:25,Neto Olimpio Matarazzo,Patria Investments Ltd,11.649999618530272,11202050.310002169,,0.0153454051037882,0.0165793733447008,,False,False,True,False,False,17.15184783935547,-0.3207729145195089,4.0,WATCH,"[""purchase value >= $100k ($171,900)"", ""current price within 15% of insider VWAP (1.7%)"", ""stock down at least 30% from 52w high (-32.1%)""]","[""market cap unavailable""]"
2026-06-02 01:15:32,0000947871-26-000594,1995088,QTTB,False,1661998,Q32 Bio Inc.,QTTB,Common Stock,2026-05-28,P,A,1250000.0,8.0,10000000.0,"[{""cik"": ""0001995088"", ""name"": ""Xu Diyong"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,adf0c85344614ffd04648be198393e0382a6778f1c576309ac4320656f347402,2026-06-02 01:15:32,Xu Diyong,Q32 Bio Inc.,11.65999984741211,7059846.305347888,,1.416461430955646,0.4574999809265136,,True,True,False,False,False,12.850000381469728,-0.0926070427027886,3.0,ARCHIVE,"[""purchase value >= $2m ($10,000,000)"", ""purchase value / ADV60 >= 5% (141.6%)""]","[""current price more than 15% above insider VWAP (45.7%)"", ""market cap unavailable""]"
2026-06-02 01:13:02,0000947871-26-000593,1808744,QTTB,False,1661998,Q32 Bio Inc.,QTTB,Common Stock,2026-05-28,P,A,1250000.0,8.0,10000000.0,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001760648"", ""name"": ""OrbiMed Capital GP VII LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5768c697a385b98506cda6ee1ef400439979090fd37527c613755799638fd41b,2026-06-02 01:13:02,ORBIMED ADVISORS LLC; OrbiMed Capital GP VII LLC; OrbiMed Genesis GP LLC,Q32 Bio Inc.,11.65999984741211,7059846.305347888,,1.416461430955646,0.4574999809265136,,True,True,False,False,False,12.850000381469728,-0.0926070427027886,3.0,ARCHIVE,"[""purchase value >= $2m ($10,000,000)"", ""purchase value / ADV60 >= 5% (141.6%)""]","[""current price more than 15% above insider VWAP (45.7%)"", ""market cap unavailable""]"
2026-06-02 01:15:32,0000947871-26-000594,1995088,QTTB,False,1661998,Q32 Bio Inc.,QTTB,Common Stock,2026-05-28,P,A,625000.0,8.0,5000000.0,"[{""cik"": ""0001995088"", ""name"": ""Xu Diyong"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,642c8c9041dbe41ac01ddf3823ac50a754b9691b9d3adcd5ffa92a2e423384f7,2026-06-02 01:15:32,Xu Diyong,Q32 Bio Inc.,11.65999984741211,7059846.305347888,,0.708230715477823,0.4574999809265136,,True,True,False,False,False,12.850000381469728,-0.0926070427027886,3.0,ARCHIVE,"[""purchase value >= $2m ($5,000,000)"", ""purchase value / ADV60 >= 5% (70.8%)""]","[""current price more than 15% above insider VWAP (45.7%)"", ""market cap unavailable""]"
2026-06-02 01:13:02,0000947871-26-000593,1808744,QTTB,False,1661998,Q32 Bio Inc.,QTTB,Common Stock,2026-05-28,P,A,625000.0,8.0,5000000.0,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001760648"", ""name"": ""OrbiMed Capital GP VII LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d40b73234da65b797fe39906eea5ffbde99ec0a52120c46443968fc9b2254649,2026-06-02 01:13:02,ORBIMED ADVISORS LLC; OrbiMed Capital GP VII LLC; OrbiMed Genesis GP LLC,Q32 Bio Inc.,11.65999984741211,7059846.305347888,,0.708230715477823,0.4574999809265136,,True,True,False,False,False,12.850000381469728,-0.0926070427027886,3.0,ARCHIVE,"[""purchase value >= $2m ($5,000,000)"", ""purchase value / ADV60 >= 5% (70.8%)""]","[""current price more than 15% above insider VWAP (45.7%)"", ""market cap unavailable""]"
