accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-11 22:53:24,0001437749-26-016190,1625101,PLSE,False,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,15000.0,19.69,295350.0,"[{""cik"": ""0001191249"", ""name"": ""LAVIOLETTE PAUL A"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,c3765db9166547c65a1ca10b90e1224bf72fac55ab9fff92e9c8dafd1ebc962e,2026-05-11 22:53:24,LAVIOLETTE PAUL A,"PULSE BIOSCIENCES, INC.",19.07999992370605,6281210.049961567,,0.0470211945868307,-0.0309801968661221,,True,False,True,True,False,25.459999084472656,-0.2505891355140537,5.0,WATCH,"[""purchase value >= $100k ($295,350)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price below insider VWAP (-3.1%)"", ""stock down at least 15% from 52w high (-25.1%)""]","[""market cap unavailable""]"
2026-05-11 21:39:29,0001182695-26-000001,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-08,P,A,10000.0,12.4117,124117.0,"[{""cik"": ""0001182695"", ""name"": ""ADAMS WILLIAM H III"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ecf5b9c1bacfebbd8e447870b21e4cccb2eb9f5f9e5ead81db443cc54da12f03,2026-05-11 21:39:29,ADAMS WILLIAM H III,"TXO Partners, L.P.",12.5,2683813.470478058,,0.0462465075778502,0.0071142550980123,,True,False,True,True,False,15.66472339630127,-0.2020286803818393,5.0,WATCH,"[""purchase value >= $100k ($124,117)"", ""purchase value / ADV60 >= 2% (4.6%)"", ""current price within 15% of insider VWAP (0.7%)"", ""stock down at least 15% from 52w high (-20.2%)""]","[""market cap unavailable""]"
2026-05-11 23:00:05,0001289408-26-000002,1350653,ATEC,False,1350653,"Alphatec Holdings, Inc.",ATEC,Common Stock,2026-05-07,P,A,56153.0,7.49,420585.97,"[{""cik"": ""0001289408"", ""name"": ""Valentine Keith"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2b5e025c8f7670347d24f7544f455818c9eecc7ab084f9085dd57427a722c0dd,2026-05-11 23:00:05,Valentine Keith,"Alphatec Holdings, Inc.",6.989999771118164,34614867.99324172,,0.0121504426965347,-0.0667557047906323,,False,False,True,False,False,22.68000030517578,-0.6917989560378012,4.0,WATCH,"[""purchase value >= $100k ($420,586)"", ""current price below insider VWAP (-6.7%)"", ""stock down at least 30% from 52w high (-69.2%)""]","[""market cap unavailable""]"
2026-05-11 23:00:05,0001289408-26-000002,1350653,ATEC,False,1350653,"Alphatec Holdings, Inc.",ATEC,Common Stock,2026-05-08,P,A,43847.0,7.54,330606.38,"[{""cik"": ""0001289408"", ""name"": ""Valentine Keith"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c07494acc0778b53068251a37d31108a50f9ad256c2f8593e836f585dc0fdb79,2026-05-11 23:00:05,Valentine Keith,"Alphatec Holdings, Inc.",6.989999771118164,34614867.99324172,,0.0095509935229147,-0.0729443274379092,,False,False,True,False,False,22.68000030517578,-0.6917989560378012,4.0,WATCH,"[""purchase value >= $100k ($330,606)"", ""current price below insider VWAP (-7.3%)"", ""stock down at least 30% from 52w high (-69.2%)""]","[""market cap unavailable""]"
2026-05-11 23:00:05,0001289408-26-000002,1350653,ATEC,False,1350653,"Alphatec Holdings, Inc.",ATEC,Common Stock,2026-05-11,P,A,35000.0,7.0,245000.0,"[{""cik"": ""0001289408"", ""name"": ""Valentine Keith"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,0003b83d73849e2a5b547eebee6ba9e2e82b215b70194175524ed4efd290cb62,2026-05-11 23:00:05,Valentine Keith,"Alphatec Holdings, Inc.",6.989999771118164,34614867.99324172,,0.0070778834126374,-0.0014286041259765,,False,False,True,False,False,22.68000030517578,-0.6917989560378012,4.0,WATCH,"[""purchase value >= $100k ($245,000)"", ""current price below insider VWAP (-0.1%)"", ""stock down at least 30% from 52w high (-69.2%)""]","[""market cap unavailable""]"
2026-05-11 22:36:44,0001699728-26-000010,1699728,LW,False,1679273,"Lamb Weston Holdings, Inc.",LW,Common Stock,2026-05-11,P,A,5000.0,40.945,204725.0,"[{""cik"": ""0001699728"", ""name"": ""Gray James D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,60c8e098e37a0812da3584dceb62ade4811ff63b4b6c70d13bfcc59b5247e606,2026-05-11 22:36:44,Gray James D,"Lamb Weston Holdings, Inc.",40.34000015258789,117727213.34767094,,0.0017389777110871,-0.0147759151889634,,False,False,True,False,False,65.04725646972656,-0.379835486660957,4.0,WATCH,"[""purchase value >= $100k ($204,725)"", ""current price below insider VWAP (-1.5%)"", ""stock down at least 30% from 52w high (-38.0%)""]","[""market cap unavailable""]"
2026-05-11 22:36:44,0001699728-26-000010,1699728,LW,False,1679273,"Lamb Weston Holdings, Inc.",LW,Common Stock,2026-05-11,P,A,5000.0,40.9,204500.0,"[{""cik"": ""0001699728"", ""name"": ""Gray James D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,fa90179bf3339101ede4082e90e4b0c5a117bc10cf3b42bdc8d4483bfc158cd5,2026-05-11 22:36:44,Gray James D,"Lamb Weston Holdings, Inc.",40.34000015258789,117727213.34767094,,0.0017370665132119,-0.0136919278095869,,False,False,True,False,False,65.04725646972656,-0.379835486660957,4.0,WATCH,"[""purchase value >= $100k ($204,500)"", ""current price below insider VWAP (-1.4%)"", ""stock down at least 30% from 52w high (-38.0%)""]","[""market cap unavailable""]"
2026-05-11 23:24:52,0001104659-26-058839,2128572,NCLH,False,1513761,Norwegian Cruise Line Holdings Ltd.,NCLH,Common Stock,2026-05-07,P,A,11400.0,17.28,196992.0,"[{""cik"": ""0002128572"", ""name"": ""Lansberry Kevin Allen"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fd46308ac10e48cf8e3acb201fa56d3a9cdf466a4f1599a47192d77569e0348a,2026-05-11 23:24:52,Lansberry Kevin Allen,Norwegian Cruise Line Holdings Ltd.,16.579999923706055,476657533.8230278,,0.0004132778483957,-0.0405092636744182,,False,False,True,False,False,26.940000534057617,-0.3845582926865358,4.0,WATCH,"[""purchase value >= $100k ($196,992)"", ""current price below insider VWAP (-4.1%)"", ""stock down at least 30% from 52w high (-38.5%)""]","[""market cap unavailable""]"
2026-05-12 00:30:12,0001193125-26-217589,1895958,ODTX,False,1882782,"Odyssey Therapeutics, Inc.",ODTX,Common Stock,2026-05-11,P,A,11111.0,18.0,199998.0,"[{""cik"": ""0001895958"", ""name"": ""Chu Shelley"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,71728dfe573ae4fb891bcf6922d475430f04c158842d9859c636084596b3bd36,2026-05-12 00:30:12,Chu Shelley,"Odyssey Therapeutics, Inc.",17.450000762939453,29757983.73381805,,0.0067208182445746,-0.0305555131700303,,False,False,True,False,False,17.450000762939453,0.0,2.0,ARCHIVE,"[""purchase value >= $100k ($199,998)"", ""current price below insider VWAP (-3.1%)""]","[""market cap unavailable""]"
2026-05-12 00:35:18,0001193125-26-217607,1882782,ODTX,False,1882782,"Odyssey Therapeutics, Inc.",ODTX,Common Stock,2026-05-08,P,A,5000.0,20.0,100000.0,"[{""cik"": ""0001242825"", ""name"": ""LEIDEN JEFFREY M"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7405a3e73403c4f381a04f0f00e8d45a9690bc8a9ae1437fdd268d36649df470,2026-05-12 00:35:18,LEIDEN JEFFREY M,"Odyssey Therapeutics, Inc.",17.450000762939453,29757983.73381805,,0.0033604427267145,-0.1274999618530273,,False,False,True,False,False,17.450000762939453,0.0,2.0,ARCHIVE,"[""purchase value >= $100k ($100,000)"", ""current price below insider VWAP (-12.7%)""]","[""market cap unavailable""]"
2026-05-12 21:37:36,0001012975-26-000417,2040933,ODTX,False,1882782,"Odyssey Therapeutics, Inc.",ODTX,Common Stock,2026-05-08,P,A,1111111.0,18.0,19999998.0,"[{""cik"": ""0002040933"", ""name"": ""Dimension Capital II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3fe42e5ed5281ec0ea47ead5a8391d3fc2b898244ae09b1c3356012ca549143c,2026-05-12 21:37:36,"Dimension Capital II, L.P.","Odyssey Therapeutics, Inc.",17.899999618530273,20857034.767538708,,0.958908983127718,-0.0055555767483181,,True,True,True,True,True,17.899999618530273,0.0,7.0,ALERT,"[""purchase value >= $2m ($19,999,998)"", ""purchase value / ADV60 >= 5% (95.9%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]"
2026-05-13 00:32:36,0001193125-26-220236,1065416,FCNCA,False,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,Class B Common,2026-05-12,P,A,5940.0,1726.82,10257310.8,"[{""cik"": ""0001065416"", ""name"": ""HOLDING FRANK B JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}]",True,bfc7c4c719d064df2e688774bfc88692598f8950e31a83d8ed35887d527efa71,2026-05-13 00:32:36,HOLDING FRANK B JR,FIRST CITIZENS BANCSHARES INC /DE/,1918.68994140625,172926929.94540203,,0.0593158671309236,0.1111117206230238,,True,True,True,True,True,2201.217529296875,-0.1283505987619821,7.0,ALERT,"[""purchase value >= $2m ($10,257,311)"", ""purchase value / ADV60 >= 5% (5.9%)"", ""current price within 15% of insider VWAP (11.1%)""]","[""market cap unavailable""]"
2026-05-12 21:29:20,0001398905-26-000012,1712184,LILA,False,1712184,Liberty Latin America Ltd.,LILA,Class C Common Shares,2026-05-08,P,A,20000.0,8.0745,161490.0,"[{""cik"": ""0001398905"", ""name"": ""Nair Balan"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c76fb0732a0f88fdbcd700c2deee6d6202742d6d9ab16cfb9393b11a559e4f4e,2026-05-12 21:29:20,Nair Balan,Liberty Latin America Ltd.,7.409999847412109,2458380.8013570467,,0.0656895790557981,-0.082296136304154,,True,True,True,True,True,8.869999885559082,-0.1645997809451999,6.0,WATCH,"[""purchase value >= $100k ($161,490)"", ""purchase value / ADV60 >= 5% (6.6%)"", ""current price below insider VWAP (-8.2%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-12 22:03:24,0001242843-26-000008,1871509,PTLO,False,1871509,Portillo's Inc.,PTLO,Class A common stock,2026-05-11,P,A,70165.0,4.28,300306.2,"[{""cik"": ""0001242843"", ""name"": ""LEE EUGENE I JR"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e3aa21b255b03703c0f56e2507aa3982f637156f29be5de4b83b4fee64efbbb0,2026-05-12 22:03:24,LEE EUGENE I JR,Portillo's Inc.,4.050000190734863,8654811.127115201,,0.0346981806522792,-0.053738273192789,,True,False,True,True,False,13.350000381469728,-0.6966292078645626,6.0,WATCH,"[""purchase value >= $100k ($300,306)"", ""purchase value / ADV60 >= 2% (3.5%)"", ""current price below insider VWAP (-5.4%)"", ""stock down at least 30% from 52w high (-69.7%)""]","[""market cap unavailable""]"
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,18626.0,19.93,371216.18,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,52277cb779e8dc241eb2b0436291812c27fd0d77c271be12ed39b8b082f981fb,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.8485838209629959,-0.0938284261945617,,True,True,True,True,True,20.68000030517578,-0.1266924951919689,5.0,WATCH,"[""purchase value >= $100k ($371,216)"", ""purchase value / ADV60 >= 5% (84.9%)"", ""current price below insider VWAP (-9.4%)""]","[""market cap unavailable""]"
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,11749.0,19.22,225815.78,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,748c62f3294be5d7306204f1a5e8231d6071d3e8c7fef07ad5b07960e070a65d,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.5162049171082448,-0.0603538259135075,,True,True,True,True,True,20.68000030517578,-0.1266924951919689,5.0,WATCH,"[""purchase value >= $100k ($225,816)"", ""purchase value / ADV60 >= 5% (51.6%)"", ""current price below insider VWAP (-6.0%)""]","[""market cap unavailable""]"
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-11,P,A,10000.0,18.89,188900.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ab5983d1cc4997539e5015e6e7061e6e706724bc31c3e4411f6b7626bc7eb4f0,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.4318170716047719,-0.0439386201195138,,True,True,True,True,True,20.68000030517578,-0.1266924951919689,5.0,WATCH,"[""purchase value >= $100k ($188,900)"", ""purchase value / ADV60 >= 5% (43.2%)"", ""current price below insider VWAP (-4.4%)""]","[""market cap unavailable""]"
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,11000.0,17.15,188650.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,344493236c805d38a280dadcda1b75bfbb4f2a8f15b899be4d7ce0f6e4cc0ad3,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.4312455826269996,0.05306119334941,,True,True,True,True,True,20.68000030517578,-0.1266924951919689,5.0,WATCH,"[""purchase value >= $100k ($188,650)"", ""purchase value / ADV60 >= 5% (43.1%)"", ""current price within 15% of insider VWAP (5.3%)""]","[""market cap unavailable""]"
2026-05-12 21:41:59,0001104659-26-059532,1681625,XRN,False,1533615,Chiron Real Estate Inc.,XRN,Common Stock,2026-05-12,P,A,4000.0,33.99,135960.0,"[{""cik"": ""0001681625"", ""name"": ""Decker Mark Okey Jr"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO and President""}]",True,c7482c81a6aef6357595918ecd4791228f0cc45ca2335925e5b3bd8a9a10ef4e,2026-05-12 21:41:59,Decker Mark Okey Jr,Chiron Real Estate Inc.,34.11000061035156,4845444.32577769,,0.0280593462351212,0.0035304680891898,,True,False,True,True,False,36.674835205078125,-0.0699344545213233,4.0,WATCH,"[""purchase value >= $100k ($135,960)"", ""purchase value / ADV60 >= 2% (2.8%)"", ""current price within 15% of insider VWAP (0.4%)""]","[""market cap unavailable""]"
2026-05-12 21:44:18,0001104659-26-059537,1533615,XRN,False,1533615,Chiron Real Estate Inc.,XRN,Common Stock,2026-05-11,P,A,3000.0,33.49,100470.0,"[{""cik"": ""0001229248"", ""name"": ""KIERNAN ROBERT J"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CFO and Treasurer""}]",True,09967ff55dac7f256cd07e137830822c4fbf838659340b786a172bd3046dd387,2026-05-12 21:44:18,KIERNAN ROBERT J,Chiron Real Estate Inc.,34.11000061035156,4845444.32577769,,0.0207349405431202,0.0185130071768158,,True,False,True,True,False,36.674835205078125,-0.0699344545213233,4.0,WATCH,"[""purchase value >= $100k ($100,470)"", ""purchase value / ADV60 >= 2% (2.1%)"", ""current price within 15% of insider VWAP (1.9%)""]","[""market cap unavailable""]"
2026-05-12 21:32:07,0001628280-26-034242,2085187,BOBS,False,2085187,"Bob's Discount Furniture, Inc.",BOBS,Common Stock,2026-05-08,P,A,22150.0,13.56,300354.0,"[{""cik"": ""0001055887"", ""name"": ""BARTON WILLIAM G"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,943e6b68d0dfdd38137e06de01a39542aa34ef9143c2a4b2d633d116d1208fe8,2026-05-12 21:32:07,BARTON WILLIAM G,"Bob's Discount Furniture, Inc.",12.470000267028809,16895611.870719273,,0.0177770418910086,-0.0803834611335687,,False,False,True,False,False,22.530000686645508,-0.4465157617851157,4.0,WATCH,"[""purchase value >= $100k ($300,354)"", ""current price below insider VWAP (-8.0%)"", ""stock down at least 30% from 52w high (-44.7%)""]","[""market cap unavailable""]"
2026-05-13 00:00:02,0001193125-26-220183,1817846,ONT,False,1643615,"Onterris, Inc.",ONT,Common Stock,2026-05-11,P,A,6535.0,15.36,100377.6,"[{""cik"": ""0001817846"", ""name"": ""Dicks Allan"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,82afeb1abf1c6fbc03f9e04ed756d8313736a0b4aec4bdcef446ce3c33d79cb4,2026-05-13 00:00:02,Dicks Allan,"Onterris, Inc.",15.600000381469728,9491198.364087803,,0.0105758615666281,0.0156250248352687,,False,False,True,False,False,31.059999465942383,-0.4977462765710833,4.0,WATCH,"[""purchase value >= $100k ($100,378)"", ""current price within 15% of insider VWAP (1.6%)"", ""stock down at least 30% from 52w high (-49.8%)""]","[""market cap unavailable""]"
2026-05-12 22:49:21,0001628280-26-034263,1598873,IBP,False,1580905,"Installed Building Products, Inc.",IBP,"Common Stock, $0.01 par value per share",2026-05-11,P,A,802.0,206.06,165260.12,"[{""cik"": ""0001598873"", ""name"": ""Miller Michael Thomas"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive VP & CFO""}]",True,5c0589ba3a26bcfb3b278e95efa4d55e2722b5afd93993a06cee4193eb926d74,2026-05-12 22:49:21,Miller Michael Thomas,"Installed Building Products, Inc.",202.6499938964844,111573948.92425027,,0.0014811712016413,-0.0165486077041425,,False,False,True,False,False,341.4198913574219,-0.4064493633022207,4.0,WATCH,"[""purchase value >= $100k ($165,260)"", ""current price below insider VWAP (-1.7%)"", ""stock down at least 30% from 52w high (-40.6%)""]","[""market cap unavailable""]"
2026-05-12 22:48:14,0001628280-26-034261,2005602,IBP,False,1580905,"Installed Building Products, Inc.",IBP,"Common Stock, $0.01 par value per share",2026-05-11,P,A,716.0,209.13,149737.08,"[{""cik"": ""0002005602"", ""name"": ""Wheeler Brad A"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,3831bb9cffd83c70ae57475a4319d0b0a559f55ccf64015e3c2d40d723162143,2026-05-12 22:48:14,Wheeler Brad A,"Installed Building Products, Inc.",202.6499938964844,111573948.92425027,,0.0013420433841743,-0.03098554058966,,False,False,True,False,False,341.4198913574219,-0.4064493633022207,4.0,WATCH,"[""purchase value >= $100k ($149,737)"", ""current price below insider VWAP (-3.1%)"", ""stock down at least 30% from 52w high (-40.6%)""]","[""market cap unavailable""]"
2026-05-12 21:22:51,0001140361-26-020855,1542519,ADMA,False,1368514,"ADMA BIOLOGICS, INC.",ADMA,Common Stock,2026-05-11,P,A,12500.0,8.01,100125.0,"[{""cik"": ""0001542519"", ""name"": ""Grossman Jerrold B"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,380d01042a2cd6d39f12835a467f24974f7e995ea189e7f9081dd764ac395267,2026-05-12 21:22:51,Grossman Jerrold B,"ADMA BIOLOGICS, INC.",8.40999984741211,80709116.62510294,,0.0012405661737704,0.0499375589777915,,False,False,True,False,False,21.8700008392334,-0.61545498286744,4.0,WATCH,"[""purchase value >= $100k ($100,125)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-61.5%)""]","[""market cap unavailable""]"
2026-05-12 22:49:21,0001628280-26-034263,1598873,IBP,False,1580905,"Installed Building Products, Inc.",IBP,"Common Stock, $0.01 par value per share",2026-05-11,P,A,520.0,205.08,106641.6,"[{""cik"": ""0001598873"", ""name"": ""Miller Michael Thomas"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive VP & CFO""}]",True,b15272817a642d288fba760b4379cb3f891b3e4021b242e655a9c921db85463e,2026-05-12 22:49:21,Miller Michael Thomas,"Installed Building Products, Inc.",202.6499938964844,111573948.92425027,,0.0009557930056988,-0.0118490642847456,,False,False,True,False,False,341.4198913574219,-0.4064493633022207,4.0,WATCH,"[""purchase value >= $100k ($106,642)"", ""current price below insider VWAP (-1.2%)"", ""stock down at least 30% from 52w high (-40.6%)""]","[""market cap unavailable""]"
2026-05-12 23:26:43,0001628280-26-034291,1555280,ZTS,False,1555280,Zoetis Inc.,ZTS,Common Stock,2026-05-11,P,A,3000.0,77.7578,233273.4,"[{""cik"": ""0001018657"", ""name"": ""MCCALLISTER MICHAEL B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,04dd68d1b93ca3a9d95db3e3adc40441e661acf5878e6c405781de7a6723cb75,2026-05-12 23:26:43,MCCALLISTER MICHAEL B,Zoetis Inc.,76.94000244140625,533152859.2339198,,0.0004375356822341,-0.0105172414676566,,False,False,True,False,False,167.69493103027344,-0.5411906491823744,4.0,WATCH,"[""purchase value >= $100k ($233,273)"", ""current price below insider VWAP (-1.1%)"", ""stock down at least 30% from 52w high (-54.1%)""]","[""market cap unavailable""]"
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-05-08,P,A,1193000.0,11.18,13337740.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,564d31424746bab3399dc9a2d6497aecca41ac3ad70ae3fffe645da3f899c59b,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($13,337,740)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-08,P,A,896100.0,12.29,11013069.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,b09edcc4cf460366e705d2834a1d1dcb0d7208352c80d54227a2082a49e2d394,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($11,013,069)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-08,P,A,859500.0,12.29,10563255.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2af1deeb6d5773b2ff7340412d66680b418d18b8ffe77d4a7f37de2aac608c12,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($10,563,255)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-08,P,A,618900.0,12.29,7606281.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7e285306609f9fb0a16a93a617fa7bf713c7451e05f73282f38cfee1c8a01ed3,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($7,606,281)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-05-08,P,A,50500.0,11.18,564590.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c652a5b2f729048dd61d677b2550ef5449e6d98bcc7ce843fd2c585776a06fa2,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($564,590)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
