episode_key,ticker,issuer_name,filing_datetime,research_score,research_tier,entry_date,entry_price,benchmark_entry_price,return_30d,benchmark_return_30d,excess_return_30d,return_90d,benchmark_return_90d,excess_return_90d,return_180d,benchmark_return_180d,excess_return_180d,return_366d,benchmark_return_366d,excess_return_366d
550860b806891791832205d5dd03005d71cbc87d305f2537fe87ff2812eb80a8,SENS,"Senseonics Holdings, Inc.",2026-08-20 22:25:20,5,WATCH,2026-08-20,8.819999694824219,762.5999755859375,,,,,,,,,,,,
dc913f73d925a314109662b18bee2cf73e70aade299581e05afccd34b8ec8e61,DMC,DEL MONTE CORP,2026-08-06 21:04:03,5,WATCH,2026-08-06,29.60743522644043,768.5599975585938,,,,,,,,,,,,
2cc903ea52e2b8f47f16a6c4d84cf5370a80c854445b9d6b7f6da1ffbb2f4cae,SMMT,Summit Therapeutics Inc.,2026-06-04 22:08:26,5,WATCH,2026-06-04,14.84000015258789,755.1445922851562,0.07345014429786301,-0.005117646378935969,0.07856779067679898,,,,,,,,,
0d3419475d0d403286c0735eeac6de3aad4847c3f98e670b427507ed8e78aa7d,ACI,"Albertsons Companies, Inc.",2026-07-28 23:29:49,5,WATCH,2026-07-28,11.579999923706055,740.8599853515625,,,,,,,,,,,,
0da9d0591b226ce94f00d960f0a29a61af3803ebdea59c83c04b748550b36d7a,TMUS,"T-Mobile US, Inc.",2026-05-04 21:36:36,5,WATCH,2026-05-04,193.3708038330078,716.1649780273438,-0.06164739789291174,0.05045890676615716,-0.1121063046590689,-0.08419475521846131,0.0579545302496316,-0.1421492854680929,,,,,,
4f32f4e286718376a0f189ead4a854f2b4eb84901cb21562b0f6fcd78e349db7,ALK,"ALASKA AIR GROUP, INC.",2026-08-21 20:59:34,5,WATCH,2026-08-21,40.40999984741211,765.719970703125,,,,,,,,,,,,
82b7f643ee0189e63ecfcdcd467ceceb8f7bec65dfe1d4b29584f84d36a85d1e,ADBE,ADOBE INC.,2026-06-26 20:20:09,5,WATCH,2026-06-26,202.72999572753906,728.989990234375,0.17274209544958707,0.013854835808988941,0.15888725964059813,,,,,,,,,
8eeef994a9018fcc9f37bbcd3fa363646c68c9ccca38208269a49e4c48e2ca17,INTC,INTEL CORP,2026-08-14 20:27:15,5,WATCH,2026-08-14,102.5,776.3400268554688,,,,,,,,,,,,
3d112cf5ebe2e5594b16fdf6173099b60de197d7b983c68a4aeeceaa7ea5b9fc,FCBM,"First Carolina Financial Services, Inc.",2026-06-22 23:03:05,4,WATCH,2026-06-22,12.579999923706055,744.3900146484375,0.014308450418714536,0.004056957289412466,0.01025149312930207,,,,,,,,,
d49b49f3dba1d031f7a1925d1ee64813c926fc6d1daba5e7c3c2073372fd6e85,FCBM,"First Carolina Financial Services, Inc.",2026-06-22 23:03:12,4,WATCH,2026-06-22,12.579999923706055,744.3900146484375,0.014308450418714536,0.004056957289412466,0.01025149312930207,,,,,,,,,
25b58b8c2da5e4bd721ebc3807d9dfcc71c862636c05fcd5f7a0bdec9398c523,FCBM,"First Carolina Financial Services, Inc.",2026-06-22 23:03:23,4,WATCH,2026-06-22,12.579999923706055,744.3900146484375,0.014308450418714536,0.004056957289412466,0.01025149312930207,,,,,,,,,
08b19cb8f34ed1f317692b9b2420acbdfd8d0754f954bed4cb93edea49dbfdab,WEST,Westrock Coffee Co,2026-05-15 21:10:32,4,WATCH,2026-05-15,8.449999809265137,737.2706298828125,0.04260362348846858,0.021185912395622175,0.021417711092846403,-0.005917182469050486,0.0550806899855143,-0.06099787245456478,,,,,,
80de8dd14975dd0d4f116d500f1658cc0da96717514e02731b1e8741354f9058,FSBC,FIVE STAR BANCORP,2026-07-24 20:31:02,4,WATCH,2026-07-24,46.562015533447266,738.9299926757812,,,,,,,,,,,,
78aff436178a66f84c41341928176b89015c31779628373641fefad5b123c4f4,FSBC,FIVE STAR BANCORP,2026-07-24 20:32:46,4,WATCH,2026-07-24,46.562015533447266,738.9299926757812,,,,,,,,,,,,
5c685248445577d065266c924192bab4500d90c68f7f3b7ef0a9f772d8dac606,STRZ,STARZ ENTERTAINMENT CORP /CN/,2026-05-14 22:38:00,4,WATCH,2026-05-14,21.93000030517578,746.2474975585938,0.2831736889217922,0.008901716015817795,0.2742719729059744,0.14044687099156739,0.035165937254912905,0.10528093373665448,,,,,,
e8d71275bcb301f9542eb3b97137bf8620f529763ed229cee1c8f9434a48756e,FCBM,"First Carolina Financial Services, Inc.",2026-06-22 23:03:38,4,WATCH,2026-06-22,12.579999923706055,744.3900146484375,0.014308450418714536,0.004056957289412466,0.01025149312930207,,,,,,,,,
85bcdac85c00f9ebb009b5b8a45688d0824fe2c5c49b35eeb3b6e96f5c2cf1e6,CRESY,CRESUD INC,2026-04-25 00:10:09,4,WATCH,2026-04-27,11.220000267028809,713.332275390625,0.010695176711511767,0.0495267657810623,-0.03883158906955053,-0.002673857926159595,0.0358847036202572,-0.03855856154641679,,,,,,
d7971cebeeb7694f33290527bf4cf44909dd594fe7b405186755680a3822c479,XRN,Chiron Real Estate Inc.,2026-05-12 21:41:59,4,WATCH,2026-05-12,33.419368743896484,736.2831420898438,0.09829149243660917,-0.0005689173816404436,0.09886040981824962,0.06837397569391523,0.049908635830952175,0.01846533986296306,,,,,,
5e205bf80265a2d256403630f55808a8e39cdfab728e6e3640f21e4c3a8f1085,SSMR,Sunshine Silver Mining & Refining Co,2026-06-08 22:29:36,4,WATCH,2026-06-08,14.789999961853027,737.3204345703125,-0.15280596583576211,0.010958044107998388,-0.1637640099437605,,,,,,,,,
993e7bc0e7b65b69ff2d6e679ed37524fa644f528886cbe30014de9938334903,XRN,Chiron Real Estate Inc.,2026-05-12 21:44:18,4,WATCH,2026-05-12,33.419368743896484,736.2831420898438,0.09829160658290848,-0.0005689173816404436,0.09886052396454892,0.06837397569391523,0.049908635830952175,0.01846533986296306,,,,,,
b5def2c7d718c7ee956e6bcdd9e2b12101e8b10ccfdfb01b625626d66b9a34dc,FCBM,"First Carolina Financial Services, Inc.",2026-06-22 23:02:28,4,WATCH,2026-06-22,12.579999923706055,744.3900146484375,0.014308450418714536,0.004056957289412466,0.01025149312930207,,,,,,,,,
318606b51b057b9ce8315abe1bb3d88c40b03265c3ac23ee4e6fa707e68debdf,DINO,HF Sinclair Corp,2026-08-11 21:45:34,3,ARCHIVE,2026-08-11,85.55000305175781,770.5599975585938,,,,,,,,,,,,
05bef5c0dd8da99f5b1c92cc2e7d97721e0e8103d09b118dcc4cf6697e0f97ab,IR,Ingersoll Rand Inc.,2026-08-05 23:00:31,3,ARCHIVE,2026-08-05,89.978759765625,769.7899780273438,,,,,,,,,,,,
